_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-blue-heron-lakes,blue-heron-lakes,Blue Heron Lakes,,community,,bradenton,False,City of Bradenton,Manatee,34208,27.503017,-82.500385,,,,,,,,,,,,,,,Bashaw ES,Haile MS,Braden River HS,"230 Sun Isle Cir, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Blue Heron Lakes is a neighborhood in the City of Bradenton, listed in the City of Bradenton's neighborhoods map.",registry-only,7,"[bradenton_registries] City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Blue Heron Lakes'. Not in the county Neighborhoods layer; the city layer mixes rental apartment complexes with neighborhoods, so VERIFY this is an ownership community before publishing. Jurisdiction assumed City of Bradenton from the city layer (verify). | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-blue-heron-preserves,blue-heron-preserves,Blue Heron Preserves,,community,,bradenton,False,City of Bradenton,Manatee,34208,27.501835,-82.494948,,,,,,,,,,,,,,,Bashaw ES,Haile MS,Braden River HS,"5382 Ribbon Grass Trl, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Blue Heron Preserves is a neighborhood in the City of Bradenton, listed in the City of Bradenton's neighborhoods map.",registry-only,7,"[bradenton_registries] City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Blue Heron Preserves'. Not in the county Neighborhoods layer; the city layer mixes rental apartment complexes with neighborhoods, so VERIFY this is an ownership community before publishing. Jurisdiction assumed City of Bradenton from the city layer (verify). | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-boccage,boccage,Boccage,,community,west-palmetto,bradenton,True,City of Palmetto,Manatee,34221,27.535063,-82.587242,neighborhood,,,,,,,,,,,,,,Palmetto ES,Lincoln MS,Palmetto HS,"1911 24th Street Cir W, Palmetto, FL 34221",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Boccage is a neighborhood within West Palmetto in the City of Palmetto, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BOCCAGE' (COMMUNITY 'WEST PALMETTO', MUN PA). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): WEST PALMETTO / BOCCAGE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bollettieri,bollettieri,Bollettieri,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34210,27.44517,-82.603946,neighborhood,,,,,,,,,,,,,,Sea Breeze ES,Lee MS,Bayshore HS,"4140 53rd Ave W, Bradenton, FL 34210",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"An unincorporated Bradenton area labeled 'Bollettieri' in Manatee County's Neighborhoods GIS layer, with sections including Bollettieri Resort Villas and Academy Villas.",full,9,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'BOLLETTIERI' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | [detail 2026-09-23] Section association site brvcoa.org (Bollettieri Resort Villas) appeared in search but would not resolve for the fetch tool (DNS failure) - NEEDS BROWSER. No site found for the whole Bollettieri area or for Academy Villas. | [research2 2026-09-23] web-searched: no official website found for the area as a whole; section association Bollettieri Resort Villas Condominium Association has a site (brvcoa.org, not reachable by fetch) and a DBPR managing-entity listing. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): BOLLETTIERI / BAYSHORE RESORT AND ACADEMY APTS)"
neighborhood-boltons,boltons,Boltons,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34201,27.404603,-82.476917,neighborhood,,,,,,,,,,,,,,Willis ES,Braden River MS,Braden River HS,"7620 Boltons Ct, Bradenton, FL 34201",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Boltons is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BOLTONS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BOLTONS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bonaire-bayou,bonaire-bayou,Bonaire Bayou,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.505378,-82.629118,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"6708 7th Avenue Blvd NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bonaire Bayou is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BONAIRE BAYOU' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / BONAIRE BAYOU) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bonnie-lynn-estates,bonnie-lynn-estates,Bonnie Lynn Estates,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.508146,-82.629345,neighborhood,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"923 69th St NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bonnie Lynn Estates is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BONNIE LYNN ESTATES' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / BONNIE LYNN ESTATES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bougainvillea-place,bougainvillea-place,Bougainvillea Place,,community,,bradenton,True,Unincorporated Manatee County,Manatee,34222,27.537136,-82.50084,neighborhood,,,,,,,,,,,,,,Blackburn ES,Buffalo Creek MS,Palmetto HS,"6167 27th St E, Ellenton, FL 34222",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Bougainvillea Place is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BOUGAINVILLEA PLACE' (COMMUNITY '(null)', MUN EL). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BOUGAINVILLEA PLACE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bra-win-palms,bra-win-palms,Bra-Win Palms,,community,elwood-park,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.477924,-82.510859,neighborhood,,,,,,,,,,,,,,Bashaw ES,Braden River MS,Braden River HS,"2417 41st St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bra-Win Palms is a neighborhood within Elwood Park in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRA-WIN PALMS' (COMMUNITY 'ELWOOD PARK', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): ELWOOD PARK / BRA-WIN PALMS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bracks-springs,bracks-springs,Bracks Springs,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.500622,-82.611685,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"203 50th Street Ct NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bracks Springs is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRACKS SPRINGS' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / BRACKS SPRINGS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-castle-mhp,braden-castle-mhp,Braden Castle MHP,Braden Castle,community,east-bradenton,bradenton,False,City of Bradenton,Manatee,34208,27.499317,-82.529514,neighborhood,,,,,,,,,,,,,,Manatee ES,Haile MS,Manatee HS,"29 Braden Castle Dr, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Braden Castle MHP is a neighborhood within East Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN CASTLE MHP' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Braden Castle'. | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-court,braden-court,Braden Court,,community,northwest-bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.502035,-82.590727,neighborhood,,,,,,,,,,,,,,Miller ES,King MS,Manatee HS,"320 29th St NW, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Braden Court is a neighborhood within Northwest Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN COURT' (COMMUNITY 'NORTHWEST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / BRADEN COURT) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-crossings,braden-crossings,Braden Crossings,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.441321,-82.503448,neighborhood,,,,,,,,,,,,,,Tara ES,Braden River MS,Braden River HS,"4667 56th Dr E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Braden Crossings is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN CROSSINGS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN CROSSINGS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-manor,braden-manor,Braden Manor,,community,east-bradenton,bradenton,False,City of Bradenton,Manatee,34208,27.492777,-82.535105,neighborhood,,,,,,,,,,,,,,Manatee ES,Braden River MS,Manatee HS,"2313 8th Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Braden Manor is a neighborhood within East Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN MANOR' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): EAST BRADENTON / BRADEN MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-oaks,braden-oaks,Braden Oaks,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.466451,-82.481799,neighborhood,,,,,,,,Braden Oaks/Morgan Johnson Property Owner's Association,,,,,,Bashaw ES,Haile MS,Braden River HS,"3615 62nd St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"An unincorporated Bradenton neighborhood listed in Manatee County's Neighborhoods GIS layer, represented with Morgan Johnson Estates by the Braden Oaks/Morgan Johnson Property Owner's Association.",full,9,"[bradenton_registries] county Neighborhoods layer value 'BRADEN OAKS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). Listed in Manatee County GIS 'Neighborhood HOAs' layer (contact-point data, item created/modified 2021-03-03; > 2 years old) as 'BRADEN OAKS/MORGAN JOHNSON'. The association name also covers 'Morgan Johnson' (county layer has separate 'MORGAN JOHNSON ESTATES'). | [detail 2026-09-23] | [research2 2026-09-23] web-searched: no official website found (two searches returned only brokerage listing pages and unrelated associations). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN OAKS) | stale source(s) older than ~2 years: https://www.mymanatee.org/giscomm/rest/services/communityneighborhood/neighborhoodhoa/MapServer/0 (2021-03-03)"
neighborhood-braden-pines,braden-pines,Braden Pines,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34211,27.437249,-82.438095,neighborhood,,,,,,,,,,,,,,Braden River ES,Jain MS,Lakewood Ranch HS,"10308 Oak Run Dr, Bradenton, FL 34211",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Braden Pines is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN PINES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN PINES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-pointe,braden-pointe,Braden Pointe,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.464014,-82.528829,subdivision,,D.R. Horton,,townhome,,,,,,,,Passive Park with Picnic Pavilion,,Samoset ES,Braden River MS,Braden River HS,"4027 Red Banks Ln, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,none,selling,https://www.drhorton.com/florida/manatee-sarasota/bradenton/braden-pointe,"A D.R. Horton townhome neighborhood on Goldheart Boulevard in Bradenton, with a passive park and picnic pavilion.",full,9,"[builders_a] D.R. Horton Manatee-Sarasota inventory page (19 communities with homes for sale on 2026-09-22) lists it as Active, city 'Bradenton', type as shown. Community page itself not fetched (address/amenities/55+/gated not captured). County from mailing city (not stated). | [detail] CORRECTION: census homeTypes 'single-family' replaced - D.R. Horton page (2026-09-23) offers townhomes only (Pearson A/B plans, Express Series); model 4105 Goldheart Blvd, Bradenton, FL 34208; no gate or 55+ statement. | point: Manatee County address points, DEVELOPMENT_NAME 'BRADEN POINTE' (medoid)"
neighborhood-braden-river-lakes,braden-river-lakes,Braden River Lakes,,community,,bradenton,False,City of Bradenton,Manatee,34208,27.493128,-82.501081,neighborhood,,,,,,,,,,,,,,Bashaw ES,Haile MS,Braden River HS,"609 47th St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Braden River Lakes is a neighborhood in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN RIVER LAKES' (COMMUNITY '', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Braden River Lakes-N'. City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Braden River Lakes-S'. | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-river-manor,braden-river-manor,Braden River Manor,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.462275,-82.496889,neighborhood,,,,,,,,,,,,,,Samoset ES,Braden River MS,Braden River HS,"5112 43rd Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,B,established,,"Braden River Manor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN RIVER MANOR' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN RIVER MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-river-oaks,braden-river-oaks,Braden River Oaks,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.424591,-82.476453,neighborhood,,,,,,,,,,,,,,Tara ES,Braden River MS,Braden River HS,"6618 65th Ave E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Braden River Oaks is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN RIVER OAKS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN RIVER OAKS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-river-ranchettes,braden-river-ranchettes,Braden River Ranchettes,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34208,27.468501,-82.469491,neighborhood,,,,,,,,,,,,,,Bashaw ES,Haile MS,Braden River HS,"7003 36th Ave E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Braden River Ranchettes is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN RIVER RANCHETTES' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN RIVER RANCHETTES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-braden-woods,braden-woods,Braden Woods,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34202,27.427518,-82.44827,neighborhood,,,,,,,,,,,,,,Braden River ES,Braden River MS,Lakewood Ranch HS,"6305 96th St E, Bradenton, FL 34202",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Braden Woods is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADEN WOODS' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRADEN WOODS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bradenton-beach-club,bradenton-beach-club,Bradenton Beach Club,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.474853,-82.700467,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"244 17th St N, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bradenton Beach Club is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADENTON BEACH CLUB' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / BRADENTON BEACH CLUB) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bradenton-east,bradenton-east,Bradenton East,,community,east-bradenton,bradenton,False,City of Bradenton,Manatee,34208,27.492992,-82.54209,neighborhood,,,,,,,,,,,,,,Manatee ES,Haile MS,Manatee HS,"1825 7th Avenue Dr E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Bradenton East is a neighborhood within East Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADENTON EAST' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): EAST BRADENTON / BRADENTON EAST) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bradenton-tropical-palms-mhp,bradenton-tropical-palms-mhp,Bradenton Tropical Palms MHP,,community,bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.479152,-82.577524,neighborhood,,,,,,,,,,,,,,Miller ES,Sugg MS,Southeast HS,"2303 16th St W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Bradenton Tropical Palms MHP is a neighborhood within Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADENTON TROPICAL PALMS MHP' (COMMUNITY 'BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels it a mobile-home/trailer park. City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Bradenton Tropical Palms MHP'. | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bradenton-village,bradenton-village,Bradenton Village,,community,bradenton,bradenton,False,City of Bradenton,Manatee,34205,27.485987,-82.564721,neighborhood,,,,,,,,,,,,,,Rogers Garden ES,King MS,Manatee HS,"225 15th Ave W, Bradenton, FL 34205",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Bradenton Village is a neighborhood within Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map and the City of Bradenton's neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADENTON VILLAGE' (COMMUNITY 'BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). City of Bradenton ArcGIS 'Complexes/Neighborhoods' layer (Bradenton Fire Dept complex maps) lists it as 'Bradenton Village'. | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bradley-shores,bradley-shores,Bradley Shores,,community,northwest-bradenton,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.513296,-82.620154,neighborhood,,,,,,,,,,,,,,Stewart ES,King MS,Manatee HS,"1607 Riverview Ln, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bradley Shores is a neighborhood within Northwest Bradenton in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRADLEY SHORES' (COMMUNITY 'NORTHWEST BRADENTON', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): NORTHWEST BRADENTON / BRADLEY SHORES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-brasota-manor,brasota-manor,Brasota Manor,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34207,27.427472,-82.569335,neighborhood,,,,,,,,,,,,,,Bayshore ES,Lee MS,Southeast HS,"6405 7th St W, Bradenton, FL 34207",https://app.guidek12.com/manateefl/school_search/2026/,C,established,,"Brasota Manor is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRASOTA MANOR' (COMMUNITY 'null', MUN null). VERIFY market/bradentonArea/jurisdiction: MUN null (mailing city not stated in source). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRASOTA MANOR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-breeze,breeze,Breeze,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34209,27.505422,-82.619611,neighborhood,,,,,,,,,,,,,,Palma Sola ES,King MS,Manatee HS,"711 58th St NW, Bradenton, FL 34209",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Breeze is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BREEZE' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BREEZE) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-brek-acres,brek-acres,Brek Acres,,community,east-bradenton,bradenton,False,City of Bradenton,Manatee,34208,27.486834,-82.539124,neighborhood,,,,,,,,,,,,,,Samoset ES,Haile MS,Lakewood Ranch HS,"1401 20th St E, Bradenton, FL 34208",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Brek Acres is a neighborhood within East Bradenton in the City of Bradenton, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BREK ACRES' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): EAST BRADENTON / BREK ACRES) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-briarwood,briarwood,Briarwood,,community,,bradenton,False,Unincorporated Manatee County,Manatee,34203,27.43895,-82.526149,neighborhood,,,,,,,,,,,,,,Kinnan ES,Braden River MS,Braden River HS,"5725 29th Ct E, Bradenton, FL 34203",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Briarwood is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRIARWOOD' (COMMUNITY 'null', MUN UB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / BRIARWOOD) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-bridgeport,bridgeport,Bridgeport,,community,bradenton-beach,bradenton,False,City of Bradenton Beach,Manatee,34217,27.468671,-82.698907,neighborhood,,,,,,,,,,,,,,Anna Maria ES,King MS,Bayshore HS,"501 Gulf Dr N, Bradenton Beach, FL 34217",https://app.guidek12.com/manateefl/school_search/2026/,A,established,,"Bridgeport is a neighborhood within Bradenton Beach in the City of Bradenton Beach, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'BRIDGEPORT' (COMMUNITY 'BRADENTON BEACH', MUN BB). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): BRADENTON BEACH / BRIDGEPORT) | status defaulted to established (registry-only record, no developer sales program found in census)"
